"LOCATION","DNS","WIN_DOMAIN","SCMD","PREFIX","NETWORK"
"LOCATION@1","DNS@1","WIN_DOMAIN@1","SCMD@1","PREFIX@1","19.0.43.144/28"
"LOCATION@2","DNS@2","WIN_DOMAIN@2","SCMD@2","PREFIX@2","19.0.48.64/28"
"LOCATION@3","DNS@3","WIN_DOMAIN@3","SCMD@3","PREFIX@3","19.0.86.16/28"
"LOCATION@4","DNS@4","WIN_DOMAIN@4","SCMD@4","PREFIX@4","19.0.26.48/28"
"LOCATION@5","DNS@5","WIN_DOMAIN@5","SCMD@5","PREFIX@5","19.0.187.0/28"
"LOCATION@6","DNS@6","WIN_DOMAIN@6","SCMD@6","PREFIX@6","19.0.93.16/28"
"LOCATION@7","DNS@7","WIN_DOMAIN@7","SCMD@7","PREFIX@7","19.0.24.208/28"
"LOCATION@8","DNS@8","WIN_DOMAIN@8","SCMD@8","PREFIX@8","19.0.81.240/28"
"LOCATION@9","DNS@9","WIN_DOMAIN@9","SCMD@9","PREFIX@9","19.0.62.0/28"
"LOCATION@10","DNS@10","WIN_DOMAIN@10","SCMD@10","PREFIX@10","19.0.150.32/28"
